idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
190,SB8565315,190,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.65,8.95,8.95,9.6,-,-,Limba germana,9.65,-,-,9.4
191,SB10464304,191,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.8,-,-,8.95,-,-,-,-,-,-,9.37
192,SB10663853,192,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,9.1,-,-,-,-,-,-,9.37
193,SB10102245,193,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.6,-,-,9.15,-,-,-,-,-,-,9.37
194,SB10464264,194,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.3,-,-,9.45,-,-,-,-,-,-,9.37
195,SB7921850,195,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,9.3,-,-,9.45,-,-,-,-,-,-,9.37
196,SB11078555,196,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.3,-,-,9.45,-,-,-,-,-,-,9.37
197,SB9103805,197,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.25,-,-,9.5,-,-,-,-,-,-,9.37
198,SB686701,198,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.2,-,-,9.55,-,-,-,-,-,-,9.37
199,SB10312671,199,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,9.2,-,-,9.55,-,-,-,-,-,-,9.37
200,SB10347349,200,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.2,-,-,9.55,-,-,-,-,-,-,9.37
201,SB10264205,201,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.05,-,-,9.7,-,-,-,-,-,-,9.37
202,SB667901,202,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9,-,-,9.75,-,-,-,-,-,-,9.37
203,SB8564868,203,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.4,-,-,9.1,-,-,Limba germana,9.6,-,-,9.36
204,SB9879732,204,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,9.9,-,-,8.8,-,-,-,-,-,-,9.35
205,SB12125095,205,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.85,-,-,8.85,-,-,-,-,-,-,9.35
206,SB9626286,206,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.8,-,-,8.9,-,-,-,-,-,-,9.35
207,SB10332224,207,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.5,-,-,9.2,-,-,-,-,-,-,9.35
208,SB9527169,208,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,9.2,-,-,Limba germana,9.35,-,-,9.35
209,SB8462842,209,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.5,-,-,9.2,-,-,-,-,-,-,9.35
210,SB8559028,210,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.45,-,-,9.25,-,-,-,-,-,-,9.35
211,SB11102967,211,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.3,-,-,9.4,-,-,-,-,-,-,9.35
212,SB10440185,212,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.3,-,-,9.4,-,-,-,-,-,-,9.35
213,SB9173907,213,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.25,-,-,9.45,-,-,-,-,-,-,9.35
214,SB10456744,214,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.2,-,-,9.5,-,-,-,-,-,-,9.35
215,SB9527315,215,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.9,-,-,9.8,-,-,-,-,-,-,9.35
216,SB9138026,216,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.6,-,-,9.25,-,-,Limba germana,9.15,-,-,9.33
217,SB10456497,217,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.45,-,-,9.15,-,-,Limba germana,9.4,-,-,9.33
218,SB10122168,218,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.85,9.15,9.15,9.05,-,-,Limba germana,9.8,-,-,9.33
219,SB10480200,219,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.75,-,-,8.9,-,-,-,-,-,-,9.32
220,SB10552851,220,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.7,-,-,8.95,-,-,-,-,-,-,9.32
221,SB9560337,221,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.6,-,-,9.05,-,-,-,-,-,-,9.32
222,SB10561258,222,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.45,-,-,9.2,-,-,-,-,-,-,9.32
223,SB10311507,223,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.25,-,-,9.4,-,-,-,-,-,-,9.32
224,SB8466165,224,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.25,-,-,9.4,-,-,-,-,-,-,9.32
225,SB10346336,225,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.25,-,-,9.4,-,-,-,-,-,-,9.32
226,SB8255498,226,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,9.2,-,-,9.45,-,-,-,-,-,-,9.32
227,SB12315820,227,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,9.2,-,-,9.45,-,-,-,-,-,-,9.32
228,SB11072235,228,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.1,-,-,9.55,-,-,-,-,-,-,9.32
229,SB10008732,229,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.05,-,-,9.6,-,-,-,-,-,-,9.32
230,SB10530034,230,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9,9.25,9.25,9.4,-,-,-,-,-,-,9.32
231,SB9103971,231,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,9.05,9.05,9.6,-,-,-,-,-,-,9.32
232,SB10424178,232,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.4,9.15,9.15,9.5,-,-,-,-,-,-,9.32
233,SB11116439,233,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.45,-,-,8.85,-,-,Limba germana,9.65,-,-,9.31
234,SB9806558,234,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,-,-,9.85,-,-,Limba germana,9.1,-,-,9.31
235,SB10005441,235,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.7,-,-,8.9,-,-,-,-,-,-,9.3
236,SB10048722,236,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.7,-,-,8.9,-,-,-,-,-,-,9.3
237,SB10367721,237,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.5,-,-,9.1,-,-,-,-,-,-,9.3
238,SB11116402,238,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.45,-,-,9.4,-,-,Limba germana,9.05,-,-,9.3
239,SB10099385,239,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.45,-,-,9.15,-,-,-,-,-,-,9.3
240,SB10530455,240,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.4,-,-,9.2,-,-,-,-,-,-,9.3
241,SB10527776,241,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.3,-,-,9.3,-,-,-,-,-,-,9.3
242,SB11118080,242,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.3,-,-,9.3,-,-,-,-,-,-,9.3
243,SB9379679,243,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,9.3,-,-,9.3,-,-,-,-,-,-,9.3
244,SB9808411,244,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.25,-,-,9.7,-,-,Limba germana,8.95,-,-,9.3
245,SB6729701,245,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.2,-,-,9.4,-,-,-,-,-,-,9.3
246,SB10284388,246,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,9.2,9.25,9.25,9.35,-,-,-,-,-,-,9.3
247,SB10263700,247,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.15,-,-,9.45,-,-,-,-,-,-,9.3
248,SB4855851,248,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.15,-,-,9.45,-,-,-,-,-,-,9.3
249,SB865901,249,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.1,-,-,9.3,-,-,Limba germana,9.5,-,-,9.3
250,SB658651,250,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.05,-,-,9.55,-,-,-,-,-,-,9.3
251,SB10464978,251,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,-,-,9.6,-,-,-,-,-,-,9.3
252,SB9103683,252,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.9,-,-,9.7,-,-,-,-,-,-,9.3
253,SB9937001,253,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.65,-,-,9.95,-,-,-,-,-,-,9.3
254,SB12317035,254,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.35,-,-,9.2,-,-,Limba germana,9.3,-,-,9.28
255,SB9527505,255,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.25,-,-,9.35,-,-,Limba germana,9.25,-,-,9.28
256,SB10440618,256,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9.15,-,-,9.55,-,-,Limba germana,9.15,-,-,9.28
257,SB12312758,257,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.85,-,-,9.35,-,-,Limba germana,9.65,-,-,9.28
258,SB10386346,258,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.55,-,-,9,-,-,-,-,-,-,9.27
259,SB7867043,259,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,9.45,-,-,9.1,-,-,-,-,-,-,9.27
260,SB10541365,260,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.45,-,-,9.1,-,-,-,-,-,-,9.27
261,SB10079802,261,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.45,-,-,9.1,-,-,-,-,-,-,9.27
262,SB10273285,262,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,9.4,-,-,9.15,-,-,-,-,-,-,9.27
263,SB10464760,263,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.05,-,-,9.5,-,-,-,-,-,-,9.27
264,SB9208690,264,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.95,-,-,9.6,-,-,-,-,-,-,9.27
265,SB10423732,265,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.9,9.05,9.05,9.5,-,-,-,-,-,-,9.27
266,SB9878648,266,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,8.65,9.2,9.2,9.35,-,-,-,-,-,-,9.27
267,SB10126636,267,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.4,8.75,8.75,9.8,-,-,-,-,-,-,9.27
268,SB10411439,268,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.75,-,-,8.9,-,-,Limba germana,9.15,-,-,9.26
269,SB11078670,269,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.75,-,-,8.65,-,-,Limba germana,9.4,-,-,9.26
270,SB9526609,270,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.55,-,-,8.5,-,-,Limba germana,9.75,-,-,9.26
271,SB11116453,271,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.05,-,-,9.75,-,-,Limba germana,9,-,-,9.26
272,SB10381040,272,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.9,-,-,8.95,-,-,Limba germana,9.95,-,-,9.26
273,SB4071951,273,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.7,-,-,8.8,-,-,-,-,-,-,9.25
274,SB10492741,274,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.65,-,-,8.85,-,-,-,-,-,-,9.25
275,SB10825678,275,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.65,-,-,8.85,-,-,-,-,-,-,9.25
276,SB9694402,276,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.6,-,-,8.9,-,-,-,-,-,-,9.25
277,SB9139981,277,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,8.6,-,-,Limba germana,9.65,-,-,9.25
278,SB10387197,278,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.4,-,-,9.1,-,-,Limba germana,9.25,-,-,9.25
279,SB10264523,279,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.35,-,-,9.15,-,-,-,-,-,-,9.25
280,SB10346354,280,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.35,-,-,9.15,-,-,-,-,-,-,9.25
281,SB11023531,281,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.25,-,-,9.25,-,-,-,-,-,-,9.25
282,SB10173098,282,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.25,-,-,9.25,-,-,-,-,-,-,9.25
283,SB660351,283,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,9.2,9.25,9.25,9.25,-,-,-,-,-,-,9.25
284,SB10057568,284,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,9.15,9.45,9.45,9.05,-,-,-,-,-,-,9.25
285,SB10479941,285,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.85,-,-,9.65,-,-,-,-,-,-,9.25
286,SB10413804,286,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8.85,-,-,9.5,9.65,9.65,-,-,-,-,9.25
287,SB10175111,287,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9,-,-,9.3,-,-,Limba germana,9.4,-,-,9.23
288,SB11089193,288,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.95,-,-,9.3,-,-,Limba germana,9.45,-,-,9.23
289,SB10070353,289,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.95,9.05,9.05,8.95,-,-,Limba germana,9.7,-,-,9.23
290,SB9217462,290,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.9,-,-,8.55,-,-,-,-,-,-,9.22
291,SB11080321,291,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.8,-,-,8.65,-,-,-,-,-,-,9.22
292,SB9176649,292,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.65,-,-,8.8,-,-,-,-,-,-,9.22
293,SB10746194,293,ŞCOALA GIMNAZIALĂ VURPĂR,9.4,-,-,9.05,-,-,-,-,-,-,9.22
294,SB10313931,294,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,9.35,-,-,9.1,-,-,-,-,-,-,9.22
295,SB9174670,295,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.25,-,-,9.2,-,-,-,-,-,-,9.22
296,SB13967138,296,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.25,-,-,9.2,-,-,-,-,-,-,9.22
297,SB12283283,297,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.15,-,-,9.3,-,-,-,-,-,-,9.22
298,SB10174690,298,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.05,-,-,9.4,-,-,-,-,-,-,9.22
299,SB10847905,299,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.7,9,9,9.45,-,-,-,-,-,-,9.22
300,SB12311274,300,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.65,9.25,9.25,9.2,-,-,-,-,-,-,9.22
301,SB11089233,301,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.8,-,-,7.85,-,-,Limba germana,10,-,-,9.21
302,SB12314936,302,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.6,-,-,8.2,-,-,Limba germana,9.85,-,-,9.21
303,SB12317593,303,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.95,-,-,9.3,-,-,Limba germana,8.85,9.4,9.4,9.21
304,SB10271501,304,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.85,-,-,8.8,-,-,Limba germana,10,-,-,9.21
305,SB9389878,305,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,9.75,-,-,8.25,-,-,Limba germana,9.6,-,-,9.2
306,SB10175083,306,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.7,-,-,8.8,-,-,Limba germana,9.1,-,-,9.2
307,SB10320087,307,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.65,-,-,9.15,-,-,Limba germana,8.8,-,-,9.2
308,SB9625271,308,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.55,-,-,8.85,-,-,-,-,-,-,9.2
309,SB10506351,309,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.5,-,-,8.9,-,-,-,-,-,-,9.2
310,SB10324814,310,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.4,-,-,9,-,-,-,-,-,-,9.2
311,SB12585940,311,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.4,-,-,9,-,-,-,-,-,-,9.2
312,SB10099053,312,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,9.4,-,-,9,-,-,-,-,-,-,9.2
313,SB10561443,313,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.4,-,-,9,-,-,-,-,-,-,9.2
314,SB9920862,314,ŞCOALA GIMNAZIALĂ BADEA CÎRŢAN CÂRŢIŞOARA,9.4,-,-,9,-,-,-,-,-,-,9.2
315,SB10386797,315,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.25,-,-,9.15,-,-,-,-,-,-,9.2
316,SB10264509,316,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.25,-,-,9.15,-,-,-,-,-,-,9.2
317,SB10455481,317,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.25,-,-,9.15,-,-,-,-,-,-,9.2
318,SB10345549,318,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,9.25,-,-,9.15,-,-,-,-,-,-,9.2
319,SB10270093,319,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,9.2,-,-,9.2,-,-,-,-,-,-,9.2
320,SB10176890,320,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.15,-,-,9.25,-,-,-,-,-,-,9.2
321,SB10005220,321,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.1,-,-,9.3,-,-,-,-,-,-,9.2
322,SB10410039,322,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.1,-,-,9.3,-,-,-,-,-,-,9.2
323,SB10464273,323,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9,-,-,9.4,-,-,-,-,-,-,9.2
324,SB10561981,324,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9,-,-,9.2,-,-,Limba germana,9.4,-,-,9.2
325,SB10346056,325,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.95,-,-,9.45,-,-,-,-,-,-,9.2
326,SB10457592,326,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.95,-,-,8.75,-,-,Limba germana,9.9,-,-,9.2
327,SB9813647,327,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.5,-,-,8.6,-,-,Limba germana,9.45,-,-,9.18
328,SB10976475,328,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.35,-,-,9,-,-,Limba germana,8.8,9.2,9.2,9.18
329,SB10120589,329,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.7,-,-,9.3,-,-,Limba germana,9.55,-,-,9.18
330,SB10452505,330,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.8,-,-,8.55,-,-,-,-,-,-,9.17
331,SB7506151,331,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.45,-,-,8.9,-,-,-,-,-,-,9.17
332,SB10267489,332,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,9.3,-,-,9.05,-,-,-,-,-,-,9.17
333,SB10714481,333,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.3,-,-,9.05,-,-,-,-,-,-,9.17
334,SB10264310,334,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.3,-,-,9.05,-,-,-,-,-,-,9.17
335,SB11155310,335,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.2,-,-,9,9.15,9.15,-,-,-,-,9.17
336,SB11078750,336,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,9.1,-,-,9.25,-,-,-,-,-,-,9.17
337,SB8466848,337,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.1,-,-,9.25,-,-,-,-,-,-,9.17
338,SB10005785,338,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,9.05,-,-,9.3,-,-,-,-,-,-,9.17
339,SB659801,339,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9,-,-,9.35,-,-,-,-,-,-,9.17
340,SB10426769,340,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.95,9.4,9.4,8.95,-,-,-,-,-,-,9.17
341,SB10434036,341,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.9,-,-,9.45,-,-,-,-,-,-,9.17
342,SB13179408,342,ŞCOALA GIMNAZIALĂ TĂLMACIU,8.9,-,-,9.45,-,-,-,-,-,-,9.17
343,SB10319136,343,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.85,9.2,9.2,9.15,-,-,-,-,-,-,9.17
344,SB9626259,344,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.75,-,-,9.6,-,-,-,-,-,-,9.17
345,SB7867661,345,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,8.7,9.35,9.35,9,-,-,-,-,-,-,9.17
346,SB10263745,346,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.6,8.75,8.75,9.6,-,-,-,-,-,-,9.17
347,SB10450222,347,LICEUL TEORETIC ONISIFOR GHIBU SIBIU,9.5,-,-,8.65,-,-,Limba germana,9.35,-,-,9.16
348,SB11077379,348,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.25,-,-,9.1,-,-,Limba germana,9.15,-,-,9.16
349,SB10103959,349,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,9.4,9.4,8.55,8.55,8.55,Limba germana,9.55,-,-,9.16
350,SB9807875,350,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.8,-,-,9.85,-,-,Limba germana,9.1,8.85,8.85,9.16
351,SB10346953,351,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.75,-,-,8.55,-,-,-,-,-,-,9.15
352,SB12286593,352,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,9.75,-,-,8.55,-,-,-,-,-,-,9.15
353,SB9993243,353,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,9.5,-,-,8.8,-,-,-,-,-,-,9.15
354,SB9390806,354,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,9.5,-,-,8.35,-,-,Limba germana,9.6,-,-,9.15
355,SB9813827,355,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,9.35,9,9,9.3,-,-,-,-,-,-,9.15
356,SB10331235,356,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.3,-,-,9,-,-,-,-,-,-,9.15
357,SB10464862,357,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.3,-,-,9,-,-,-,-,-,-,9.15
358,SB10824532,358,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,9.3,-,-,9,-,-,-,-,-,-,9.15
359,SB4093101,359,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.25,-,-,9.05,-,-,-,-,-,-,9.15
360,SB10543837,360,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.25,-,-,9.05,-,-,-,-,-,-,9.15
361,SB10332274,361,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.15,-,-,9.15,-,-,-,-,-,-,9.15
362,SB10085424,362,LICEUL DE ARTĂ SIBIU,9.1,-,-,9.2,-,-,-,-,-,-,9.15
363,SB10503883,363,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,9.1,-,-,9.2,-,-,-,-,-,-,9.15
364,SB12316494,364,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.1,9.45,9.45,8.45,-,-,Limba germana,9.55,-,-,9.15
365,SB9139710,365,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,-,-,9.55,-,-,Limba germana,8.65,8.9,8.9,9.15
366,SB10088659,366,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9,-,-,9.3,-,-,-,-,-,-,9.15
367,SB10553367,367,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.9,9.2,9.2,9.1,-,-,-,-,-,-,9.15
368,SB9733522,368,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.65,8.8,8.8,9.5,-,-,-,-,-,-,9.15
369,SB10108320,369,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.25,-,-,8.4,-,-,Limba germana,9.75,-,-,9.13
370,SB10467608,370,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.8,-,-,9,-,-,Limba germana,9.6,-,-,9.13
371,SB12313354,371,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.7,9.25,9.25,8.55,-,-,Limba germana,9.6,-,-,9.13
372,SB10333832,372,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.45,-,-,8.8,-,-,-,-,-,-,9.12
373,SB10391328,373,ŞCOALA GIMNAZIALĂ POPLACA,9.45,-,-,8.8,-,-,-,-,-,-,9.12
374,SB666201,374,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.3,-,-,8.95,-,-,-,-,-,-,9.12
375,SB10346106,375,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.3,-,-,8.95,-,-,-,-,-,-,9.12
376,SB14989190,376,ŞCOALA GIMNAZIALĂ NR. 12 SIBIU,9.25,-,-,9,-,-,-,-,-,-,9.12
377,SB11156768,377,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.15,-,-,9.1,-,-,-,-,-,-,9.12
378,SB10608554,378,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,9.1,-,-,9.15,-,-,-,-,-,-,9.12
379,SB10006222,379,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,9.05,-,-,9.2,-,-,-,-,-,-,9.12
